Date Time,Total Load Output,Heater Heat Output,T.F Heater Outlet Flow Transmitter,T.F. Heater Outlet Temperature - 1,T.F. Heater Outlet Temperature - 2 (Modulation),T.F. Heater Outlet Temperature - 3 (Safety),T.F. Heater Serpentine Coil Inlet Temperature No.1,T.F. Heater Serpentine Coil Inlet Temperature No.2,T.F. Heater Serpentine Coil Outlet Temperature,Heater Outlet Flue Gas O2 Analyzer,T.F. Heater Outlet Flue Gas Temperature,Furnace Exit Temperature -1,Furnace Exit Temperature -2
2024-08-01 16:00:00,17188.283203125,6604871.5,490.6640625,244.8999938964844,244.09999084472656,243.5,216.1000061035156,216.6999969482422,228.1000061035156,7.059280872344971,322.1000061035156,639.5,800.0999755859375
2024-08-01 16:10:00,17189.443359375,5919383.0,487.7578125,242.59999084472656,242.09999084472656,240.8000030517578,216.1000061035156,216.6999969482422,226.8999938964844,6.871201992034912,312.3999938964844,623.2000122070312,766.9000244140625
2024-08-01 16:20:00,17190.603515625,5906697.5,502.9453125,242.09999084472656,241.8999938964844,240.1000061035156,216.1999969482422,216.1999969482422,225.8000030517578,7.198531627655029,324.29998779296875,623.0,775.2000122070312
2024-08-01 16:30:00,17191.765625,5537714.5,487.7109375,241.59999084472656,241.1999969482422,239.6000061035156,216.5,216.8999938964844,226.8999938964844,6.541160106658936,323.6000061035156,621.5999755859375,764.9000244140625
2024-08-01 16:40:00,17192.92578125,5848163.0,505.8515625,242.8999938964844,242.3999938964844,241.0,217.5,217.8000030517578,228.3999938964844,6.813331604003906,321.8999938964844,630.0999755859375,777.0
2024-08-01 16:50:00,17194.0859375,6079777.5,490.828125,243.3999938964844,242.79998779296875,241.8000030517578,216.6000061035156,217.3000030517578,227.3999938964844,6.348560333251953,316.6000061035156,628.5999755859375,769.5
2024-08-01 17:00:00,17195.248046875,5559904.0,498.5859375,240.8999938964844,240.8999938964844,238.5,215.8000030517578,216.5,225.6000061035156,7.4390549659729,307.79998779296875,622.4000244140625,761.5999755859375
2024-08-01 17:10:00,17196.408203125,5048222.0,499.8984375,236.1999969482422,236.0,233.8999938964844,213.3000030517578,214.3000030517578,222.6999969482422,6.733759880065918,311.8999938964844,584.2000122070312,697.5999755859375
2024-08-01 17:20:00,17197.5703125,5791431.0,493.9453125,239.8000030517578,238.79998779296875,238.1999969482422,214.3000030517578,214.3999938964844,225.5,5.95703125,333.6000061035156,636.0,776.9000244140625
2024-08-01 17:30:00,17198.73046875,6766108.5,498.515625,242.09999084472656,241.09999084472656,240.8000030517578,213.1000061035156,214.1000061035156,226.3999938964844,6.818757057189941,336.5,640.0999755859375,781.0
2024-08-01 17:40:00,17199.890625,6570805.5,493.1484375,241.59999084472656,241.0,240.0,212.8000030517578,213.8000030517578,224.8999938964844,6.498661518096924,327.29998779296875,634.9000244140625,781.7000122070312
2024-08-01 17:50:00,17201.052734375,6210061.5,504.4453125,241.3999938964844,241.09999084472656,239.1999969482422,214.1000061035156,214.6000061035156,225.1999969482422,6.502278327941895,330.29998779296875,639.9000244140625,788.7000122070312
2024-08-01 18:00:00,17202.212890625,6410967.5,493.1953125,242.3999938964844,241.79998779296875,240.8000030517578,214.3000030517578,214.8000030517578,226.3999938964844,6.094473361968994,334.6000061035156,654.2999877929688,794.7000122070312
2024-08-01 18:10:00,17203.375,6698781.0,505.7578125,243.09999084472656,242.5,241.3999938964844,214.3999938964844,215.0,226.8999938964844,6.382016658782959,340.70001220703125,658.9000244140625,795.7999877929688
2024-08-01 18:20:00,17204.53515625,6315695.5,510.7265625,241.8999938964844,241.8999938964844,239.8999938964844,214.6999969482422,215.1999969482422,226.1999969482422,7.355866432189941,337.5,642.7000122070312,777.5999755859375
2024-08-01 18:30:00,17205.6953125,6088481.5,500.71875,240.3000030517578,239.6999969482422,238.3999938964844,213.6999969482422,214.3000030517578,225.3000030517578,7.120768070220947,344.8999938964844,627.7000122070312,757.9000244140625
2024-08-01 18:40:00,17206.857421875,5827441.0,506.578125,237.3000030517578,237.09999084472656,235.3000030517578,211.8000030517578,212.6000061035156,222.6999969482422,8.031322479248047,342.5,607.2000122070312,730.0
2024-08-01 18:50:00,17208.017578125,5940074.0,510.046875,237.3000030517578,237.0,235.1999969482422,211.3999938964844,211.8000030517578,222.8999938964844,7.510488986968994,343.29998779296875,616.5,745.2000122070312
2024-08-01 19:00:00,17209.1796875,5780546.0,493.96875,237.8999938964844,237.59999084472656,236.0,212.1000061035156,212.3000030517578,223.3000030517578,7.60633659362793,349.79998779296875,616.7000122070312,754.2999877929688
2024-08-01 19:10:00,17210.337890625,5607927.5,491.15625,238.1999969482422,237.6999969482422,236.3000030517578,213.0,213.1999969482422,224.6000061035156,7.650643825531006,353.5,615.5999755859375,751.7000122070312
2024-08-01 19:20:00,17211.5,5913179.0,495.3515625,237.59999084472656,237.1999969482422,235.6000061035156,211.1999969482422,212.1000061035156,223.1999969482422,8.183232307434082,348.20001220703125,604.4000244140625,738.5999755859375
2024-08-01 19:30:00,17212.66015625,5764691.0,504.0234375,235.5,235.09999084472656,233.5,210.1000061035156,211.0,221.6999969482422,8.527741432189941,341.79998779296875,587.2000122070312,708.0999755859375
2024-08-01 19:40:00,17213.822265625,5170651.0,499.0078125,233.3999938964844,233.29998779296875,231.1999969482422,210.0,210.3000030517578,220.0,9.241174697875977,343.70001220703125,580.0999755859375,696.7999877929688
2024-08-01 19:50:00,17214.982421875,5171435.5,501.4921875,233.0,232.59999084472656,231.0,209.8999938964844,210.1000061035156,220.3000030517578,8.150679588317871,347.1000061035156,590.0999755859375,697.0999755859375
2024-08-01 20:00:00,17216.14453125,5775347.0,507.2109375,235.1999969482422,234.8999938964844,233.1999969482422,209.8999938964844,210.1999969482422,221.3999938964844,8.316152572631836,353.20001220703125,618.2999877929688,721.5999755859375
2024-08-01 20:10:00,17217.3046875,5927818.5,499.1953125,235.8999938964844,235.5,234.1999969482422,209.8999938964844,210.3000030517578,222.0,7.764575958251953,353.79998779296875,628.5,724.2000122070312
2024-08-01 20:20:00,17218.466796875,5909657.0,501.703125,236.1999969482422,235.79998779296875,234.1999969482422,210.1000061035156,210.5,221.6000061035156,8.114510536193848,353.1000061035156,634.5999755859375,729.7000122070312
2024-08-01 20:30:00,17219.626953125,5791499.5,500.3203125,235.3999938964844,235.3999938964844,233.0,209.3000030517578,209.6000061035156,220.6999969482422,8.025897026062012,354.6000061035156,636.5999755859375,718.0999755859375
2024-08-01 20:40:00,17220.7890625,5757201.5,507.1171875,236.6999969482422,236.29998779296875,234.6000061035156,211.3999938964844,211.1000061035156,222.8999938964844,6.278934955596924,364.2999877929688,653.5999755859375,732.2999877929688
2024-08-01 20:50:00,17221.94921875,6319639.5,505.5234375,240.0,238.8999938964844,239.1000061035156,213.6000061035156,213.1000061035156,226.3000030517578,6.625253200531006,359.79998779296875,654.7000122070312,732.4000244140625
2024-08-01 21:00:00,17223.111328125,6054393.0,497.7421875,240.8000030517578,240.59999084472656,238.8999938964844,214.1000061035156,214.1000061035156,226.1000061035156,8.14073371887207,354.8999938964844,642.7000122070312,720.7000122070312
2024-08-01 21:10:00,17224.271484375,6312005.0,493.6640625,240.8000030517578,240.3999938964844,238.8999938964844,212.8000030517578,213.3000030517578,225.5,8.183232307434082,355.8999938964844,642.9000244140625,713.9000244140625
2024-08-01 21:20:00,17225.431640625,6242127.5,507.4921875,240.0,239.79998779296875,238.1999969482422,213.1000061035156,213.5,224.8000030517578,7.339590549468994,356.29998779296875,641.4000244140625,706.5
2024-08-01 21:30:00,17226.59375,5956097.0,508.078125,239.8000030517578,239.1999969482422,238.0,214.1000061035156,214.1999969482422,225.8999938964844,6.724717617034912,366.0,644.0999755859375,712.2999877929688
2024-08-01 21:40:00,17227.75390625,6724664.0,502.359375,242.3000030517578,241.29998779296875,241.1999969482422,213.8999938964844,214.1000061035156,227.8000030517578,6.626157283782959,375.8999938964844,670.0,736.5999755859375
2024-08-01 21:50:00,17228.916015625,6049958.0,489.4921875,240.8000030517578,239.8999938964844,239.3000030517578,214.1000061035156,214.1999969482422,227.1999969482422,6.115270614624023,369.3999938964844,658.9000244140625,718.7000122070312
2024-08-01 22:00:00,17230.076171875,6765513.0,506.5546875,243.8000030517578,243.0,242.6999969482422,215.5,215.3000030517578,228.6999969482422,7.554795742034912,370.2000122070313,674.4000244140625,732.9000244140625
2024-08-01 22:10:00,17231.236328125,6757688.5,504.515625,243.3000030517578,242.6999969482422,241.8999938964844,214.6000061035156,215.1000061035156,227.6000061035156,7.772714138031006,356.6000061035156,660.0,719.5
2024-08-01 22:20:00,17232.3984375,6724672.0,500.484375,243.09999084472656,243.0,241.3999938964844,214.0,214.5,226.3999938964844,8.179615020751953,355.79998779296875,665.5,726.2999877929688
2024-08-01 22:30:00,17233.55859375,5320322.0,494.8125,239.1999969482422,238.8999938964844,237.0,215.1000061035156,214.8999938964844,224.8000030517578,6.862159729003906,339.0,638.2000122070312,712.7999877929688
2024-08-01 22:40:00,17234.71875,5320045.5,501.2578125,239.1999969482422,238.3999938964844,237.6000061035156,216.0,215.5,226.3999938964844,6.345847606658936,350.6000061035156,644.4000244140625,716.5
2024-08-01 22:50:00,17235.880859375,6515039.5,517.1484375,240.8999938964844,240.3999938964844,239.1999969482422,213.5,214.3999938964844,226.3000030517578,7.228370666503906,350.1000061035156,647.7000122070312,722.9000244140625
2024-08-01 23:00:00,17237.041015625,6649301.0,497.34375,241.5,241.09999084472656,239.8000030517578,212.5,213.1000061035156,224.8000030517578,6.582754611968994,353.0,669.0999755859375,738.0
2024-08-01 23:10:00,17238.201171875,6153870.5,503.3203125,241.8000030517578,241.29998779296875,240.3000030517578,215.3999938964844,215.0,227.0,6.193033695220947,363.2999877929688,680.7999877929688,737.0
2024-08-01 23:20:00,17239.07421875,6010044.5,509.390625,241.8999938964844,241.0,240.6999969482422,216.6999969482422,216.5,228.6999969482422,6.4136643409729,357.8999938964844,665.5999755859375,721.9000244140625
2024-08-01 23:30:00,17240.234375,6405789.0,515.6484375,242.09999084472656,241.3999938964844,240.6999969482422,215.3999938964844,215.6999969482422,227.3000030517578,6.743706703186035,350.79998779296875,656.7000122070312,712.5999755859375
2024-08-01 23:40:00,17241.39453125,6344003.0,499.03125,242.3000030517578,241.79998779296875,240.8999938964844,215.0,215.1000061035156,227.3000030517578,6.186704158782959,362.1000061035156,681.9000244140625,727.0
2024-08-01 23:50:00,17242.556640625,6545470.5,508.453125,243.5,242.59999084472656,242.3999938964844,216.1999969482422,216.1000061035156,229.1999969482422,6.443503856658936,373.2999877929688,683.5,732.5999755859375
2024-08-02 00:00:00,17243.716796875,6517086.5,501.609375,243.1999969482422,242.09999084472656,242.1999969482422,215.6999969482422,216.1000061035156,229.0,6.595413684844971,371.7999877929688,668.0999755859375,716.9000244140625
2024-08-02 00:10:00,17244.876953125,6856802.0,502.453125,244.3999938964844,243.79998779296875,243.0,215.1999969482422,215.6999969482422,228.3999938964844,8.030418395996094,358.79998779296875,668.4000244140625,724.0999755859375
2024-08-02 00:20:00,17246.0390625,5860310.5,508.0078125,240.6999969482422,240.3999938964844,238.5,215.0,215.5,226.0,7.449001789093018,344.5,640.9000244140625,704.2999877929688
2024-08-02 00:30:00,17247.19921875,5770412.0,504.6796875,240.1999969482422,240.1999969482422,237.8999938964844,214.6000061035156,214.6000061035156,225.3000030517578,7.4788408279418945,350.70001220703125,655.5,711.7999877929688
2024-08-02 00:40:00,17248.361328125,5179291.5,488.5078125,238.5,238.1999969482422,236.3999938964844,214.8000030517578,214.6000061035156,224.6999969482422,7.317889213562012,350.70001220703125,636.5999755859375,696.5999755859375
2024-08-02 00:50:00,17249.521484375,5671062.0,509.0859375,239.0,238.79998779296875,237.3000030517578,214.6000061035156,214.3999938964844,225.1999969482422,8.023183822631836,348.20001220703125,642.2000122070312,702.2999877929688
2024-08-02 01:00:00,17250.681640625,6122092.5,502.078125,238.6999969482422,238.1999969482422,237.1999969482422,212.3000030517578,213.0,224.6999969482422,7.4055986404418945,350.1000061035156,630.9000244140625,689.2999877929688
2024-08-02 01:10:00,17251.84375,5967108.5,499.078125,239.0,238.59999084472656,237.3999938964844,213.0,213.1000061035156,224.1999969482422,7.058376789093018,355.79998779296875,644.4000244140625,704.5999755859375
2024-08-02 01:20:00,17253.00390625,5647422.0,502.8046875,238.6999969482422,238.3999938964844,236.8999938964844,214.0,213.6999969482422,224.6999969482422,7.083694934844971,351.29998779296875,646.5,707.2999877929688
2024-08-02 01:30:00,17254.166015625,5941668.5,504.9140625,239.09999084472656,238.09999084472656,237.6999969482422,213.6999969482422,213.6999969482422,226.1999969482422,6.468822002410889,366.1000061035156,651.7999877929688,705.2000122070312
2024-08-02 01:40:00,17255.326171875,6730772.0,499.3828125,242.1999969482422,241.3999938964844,240.8999938964844,213.3999938964844,213.8000030517578,227.3999938964844,6.843171119689941,371.2000122070313,672.5,722.9000244140625
2024-08-02 01:50:00,17256.486328125,6909478.0,509.484375,241.5,240.8999938964844,239.8999938964844,212.1999969482422,212.6999969482422,225.3000030517578,6.829607963562012,370.5,669.7000122070312,710.0
2024-08-02 02:00:00,17257.6484375,6179501.0,504.1875,240.8999938964844,241.0,238.6000061035156,213.6000061035156,213.6999969482422,225.3999938964844,7.5855393409729,358.1000061035156,663.9000244140625,698.5
2024-08-02 02:10:00,17258.80859375,5979762.0,502.1484375,239.09999084472656,238.59999084472656,237.3999938964844,213.1000061035156,213.3000030517578,225.3999938964844,6.405526638031006,368.8999938964844,653.5,699.0
2024-08-02 02:20:00,17259.96875,5666196.0,491.4375,239.59999084472656,239.0,237.8999938964844,214.3999938964844,214.3000030517578,225.8999938964844,7.460756301879883,362.8999938964844,651.5999755859375,695.5999755859375
2024-08-02 02:30:00,17261.130859375,5752797.0,503.2265625,239.3000030517578,238.6999969482422,237.6999969482422,214.3999938964844,214.1999969482422,226.0,6.955295085906982,356.0,652.0999755859375,695.7999877929688
2024-08-02 02:40:00,17262.291015625,6728174.0,504.9140625,241.3000030517578,240.5,240.1000061035156,212.8999938964844,213.3999938964844,225.1999969482422,7.540328502655029,363.0,644.5999755859375,693.0999755859375
2024-08-02 02:50:00,17263.453125,6078400.5,495.6796875,241.5,241.6999969482422,239.1999969482422,214.1999969482422,214.3000030517578,225.1999969482422,7.2998046875,347.20001220703125,662.7000122070312,711.0
2024-08-02 03:00:00,17264.61328125,5483109.0,504.7265625,240.8000030517578,240.5,238.6000061035156,216.5,216.1999969482422,226.3000030517578,6.863064289093018,339.29998779296875,652.5999755859375,727.2000122070312
2024-08-02 03:10:00,17265.7734375,5250268.0,498.609375,241.0,240.6999969482422,239.0,217.6000061035156,217.3000030517578,227.0,7.21571159362793,331.70001220703125,646.5,726.2999877929688
2024-08-02 03:20:00,17266.935546875,6759391.5,500.625,244.09999084472656,243.1999969482422,242.8999938964844,215.3999938964844,215.6999969482422,227.3999938964844,5.418113231658936,346.8999938964844,682.0999755859375,781.0
2024-08-02 03:30:00,17268.095703125,5792142.0,501.75,241.0,240.5,239.3000030517578,215.8000030517578,216.3999938964844,226.3999938964844,7.051142692565918,325.20001220703125,630.7000122070312,713.2999877929688
2024-08-02 03:40:00,17269.2578125,4991685.0,493.4296875,237.8000030517578,237.5,235.8999938964844,215.3000030517578,215.3999938964844,224.3999938964844,6.929976940155029,330.70001220703125,618.5999755859375,691.4000244140625
2024-08-02 03:50:00,17270.41796875,5925283.5,503.0390625,240.59999084472656,240.1999969482422,238.8000030517578,214.8000030517578,214.8000030517578,225.3000030517578,6.382016658782959,338.6000061035156,658.9000244140625,757.9000244140625
2024-08-02 04:00:00,17271.580078125,6102147.5,503.0390625,242.09999084472656,241.5,240.3000030517578,215.6000061035156,215.3999938964844,226.3000030517578,5.969690322875977,338.29998779296875,668.7999877929688,773.2000122070312
