Date Time,Actual,Forecasted,Residual
2024-07-01 08:50:00,216.8000030517578,219.10258196790505,-2.3025789161472403
2024-07-01 08:52:00,217.8999938964844,219.10886308496444,-1.2088691884800369
2024-07-01 08:54:00,219.0,219.11509324971723,-0.11509324971723345
2024-07-01 08:56:00,219.1999969482422,219.12127287548768,0.0787240727545111
2024-07-01 08:58:00,219.8000030517578,219.12740237224702,0.6726006795107935
2024-07-01 09:00:00,221.1999969482422,219.13348214664092,2.066514801601272
2024-07-01 09:02:00,222.3000030517578,219.13951260201623,3.1604904497415873
2024-07-01 09:04:00,222.3000030517578,219.145494138448,3.154508913309826
2024-07-01 09:06:00,223.1000061035156,219.15142715276576,3.948578950749834
2024-07-01 09:08:00,224.6999969482422,219.15731203858002,5.542684909662171
2024-07-01 09:12:00,224.8999938964844,219.16314918630832,5.736844710176086
2024-07-01 09:14:00,225.5,219.16893898320114,6.331061016798856
2024-07-01 09:16:00,225.8000030517578,219.1746818133676,6.6253212383902
2024-07-01 09:18:00,226.1000061035156,219.1803780578009,6.919628045714688
2024-07-01 09:20:00,225.8999938964844,219.1860280944037,6.713965802080708
2024-07-01 09:22:00,225.6999969482422,219.19163229801302,6.5083646502291685
2024-07-01 09:24:00,226.3000030517578,219.19719104042528,7.1028120113325315
2024-07-01 09:26:00,227.0,219.2027046904209,7.797295309579113
2024-07-01 09:28:00,226.8000030517578,219.20817361378872,7.591829437969096
2024-07-01 09:30:00,227.3000030517578,219.21359817335033,8.086404878407478
2024-07-01 09:32:00,226.1000061035156,219.2189787289841,6.881027374531499
2024-07-01 09:34:00,226.6999969482422,219.2243156376491,7.475681310593075
2024-07-01 09:36:00,226.3000030517578,219.22960925340877,7.070393798349045
2024-07-01 09:38:00,225.6999969482422,219.23485992745432,6.465137020787864
2024-07-01 09:40:00,225.0,219.24006800812816,5.759931991871838
2024-07-01 09:42:00,223.6000061035156,219.24523384094695,4.354772262568645
2024-07-01 09:44:00,221.5,219.25035776862453,2.249642231375475
2024-07-01 09:46:00,220.8000030517578,219.2554401310946,1.5445629206632248
2024-07-01 09:48:00,220.3000030517578,219.26048126553337,1.0395217862244408
2024-07-01 09:50:00,219.8000030517578,219.26548150638192,0.5345215453758954
2024-07-01 09:52:00,218.1000061035156,219.27044118536824,-1.170435081852645
2024-07-01 09:54:00,217.8999938964844,219.27536063152948,-1.375366735045077
2024-07-01 09:56:00,218.3999938964844,219.28024017123352,-0.880246274749112
2024-07-01 09:58:00,218.1999969482422,219.28508012820086,-1.0850831799586729
2024-07-01 10:00:00,218.5,219.2898808235259,-0.7898808235258912
2024-07-01 10:02:00,218.8999938964844,219.29464257569836,-0.3946486792139581
2024-07-01 10:04:00,219.8999938964844,219.2993657006244,0.600628195859997
2024-07-01 10:06:00,221.0,219.30405051164755,1.6959494883524542
2024-07-01 10:08:00,220.8999938964844,219.30869731956946,1.5912965769149423
2024-07-01 10:10:00,221.1999969482422,219.31330643267063,1.8866905155715585
2024-07-01 10:12:00,221.3999938964844,219.3178781567307,2.0821157397537036
2024-07-01 10:14:00,222.3000030517578,219.3224127950489,2.9775902567089076
2024-07-01 10:16:00,222.5,219.32691064846412,3.1730893515358787
2024-07-01 10:18:00,222.3000030517578,219.3313720153748,2.968631036383016
2024-07-01 10:20:00,222.8000030517578,219.33579719175881,3.464205859998998
2024-07-01 10:22:00,223.6000061035156,219.34018647119302,4.259819632322575
2024-07-01 10:24:00,223.3999938964844,219.34454014487284,4.055453751611566
2024-07-01 10:26:00,223.3000030517578,219.3488585016315,3.9511445501263154
2024-07-01 10:28:00,223.6000061035156,219.3531418279592,4.246864275556391
2024-07-01 10:30:00,223.5,219.35739040802216,4.142609591977845
2024-07-01 10:32:00,222.8000030517578,219.36160452368148,3.438398528076334
2024-07-01 10:34:00,222.6000061035156,219.36578445451173,3.234221649003871
2024-07-01 10:36:00,223.0,219.36993047781962,3.630069522180378
2024-07-01 10:38:00,222.6000061035156,219.37404286866237,3.225963234853225
2024-07-01 10:40:00,222.1000061035156,219.3781218998659,2.7218842036496937
2024-07-01 10:42:00,223.1999969482422,219.382167842043,3.8178291061991843
2024-07-01 10:44:00,222.5,219.38618096361128,3.113819036388719
2024-07-01 10:46:00,223.1999969482422,219.39016153081087,3.809835417431316
2024-07-01 10:48:00,223.1999969482422,219.39410980772223,3.805887140519957
2024-07-01 10:50:00,222.8999938964844,219.39802605628358,3.5019678402008196
2024-07-01 10:52:00,224.0,219.40191053630832,4.598089463691679
2024-07-01 10:54:00,225.8999938964844,219.40576350550225,6.494230390982153
2024-07-01 10:56:00,227.0,219.40958521948062,7.590414780519382
2024-07-01 10:58:00,227.5,219.41337593178517,8.086624068214832
2024-07-01 11:00:00,228.5,219.41713589390096,9.082864106099038
2024-07-01 11:02:00,229.8999938964844,219.4208653552729,10.479128541211509
2024-07-01 11:04:00,228.8999938964844,219.42456456332246,9.47542933316194
2024-07-01 11:06:00,229.0,219.4282337634641,9.571766236535893
2024-07-01 11:08:00,229.6999969482422,219.43187319912138,10.268123749120804
2024-07-01 11:10:00,229.3999938964844,219.43548311174325,9.964510784741151
2024-07-01 11:12:00,229.3000030517578,219.43906374082002,9.860939310937795
2024-07-01 11:14:00,228.1999969482422,219.4426153238993,8.757381624342884
2024-07-01 11:16:00,227.1000061035156,219.4461380966017,7.6538680069139104
2024-07-01 11:18:00,228.1000061035156,219.4496322926364,8.650373810879188
2024-07-01 11:20:00,226.1999969482422,219.4530981438169,6.746898804425285
2024-07-01 11:22:00,225.3000030517578,219.45653588007607,5.843467171681738
2024-07-01 11:24:00,225.8000030517578,219.45994572948166,6.340057322276152
2024-07-01 11:26:00,225.8999938964844,219.46332791825134,6.436665978233066
2024-07-01 11:28:00,225.3999938964844,219.46668267076763,5.933311225716778
2024-07-01 11:30:00,224.6999969482422,219.47001020959294,5.229986738649245
2024-07-01 11:32:00,224.6000061035156,219.47331075548425,5.1266953480313475
2024-07-01 11:34:00,224.8999938964844,219.4765845274077,5.423409369076694
2024-07-01 11:36:00,224.3999938964844,219.4798317425533,4.920162153931102
2024-07-01 11:38:00,224.0,219.48305261634908,4.5169473836509155
2024-07-01 11:40:00,224.5,219.4862473624756,5.013752637524391
2024-07-01 11:42:00,224.1999969482422,219.48941619288007,4.710580755362116
2024-07-01 11:44:00,224.3000030517578,219.49255931779032,4.807443733967489
2024-07-01 11:46:00,224.5,219.49567694572886,5.00432305427114
2024-07-01 11:48:00,224.1000061035156,219.49876928352663,4.601236819988969
2024-07-01 11:50:00,223.8999938964844,219.50183653633684,4.3981573601475645
2024-07-01 11:52:00,224.3999938964844,219.50487890764842,4.895114988835985
2024-07-01 11:54:00,224.3999938964844,219.5078965992996,4.89209729718479
2024-07-01 11:56:00,224.6000061035156,219.5108898114914,5.089116292024187
2024-07-01 11:58:00,225.3999938964844,219.5138587428007,5.8861351536837105
2024-07-01 12:00:00,226.1000061035156,219.5168035901936,6.583202513321993
2024-07-01 12:02:00,226.8000030517578,219.51972454903836,7.2802785027194545
2024-07-01 12:04:00,227.6999969482422,219.52262181311846,8.177375135123725
2024-07-01 12:06:00,228.3000030517578,219.52549557464542,8.774507477112394
2024-07-01 12:08:00,228.1000061035156,219.52834602427149,8.571660079244111
2024-07-01 12:10:00,228.8999938964844,219.53117335110238,9.368820545382022
2024-07-01 12:12:00,229.0,219.5339777427098,9.466022257290206
2024-07-01 12:14:00,228.6999969482422,219.53675938514385,9.163237563098335
2024-07-01 12:16:00,228.5,219.53951846294544,8.960481537054562
2024-07-01 12:18:00,228.8000030517578,219.5422551591584,9.257747892599411
2024-07-01 12:20:00,228.1000061035156,219.54496965534182,8.55503644817378
2024-07-01 12:22:00,227.8000030517578,219.5476621315819,8.252340920175925
2024-07-01 12:24:00,227.6999969482422,219.550332766504,8.149664181738189
2024-07-01 12:26:00,227.8000030517578,219.55298173728454,8.247021314473272
2024-07-01 12:28:00,227.0,219.5556092196626,7.444390780337386
2024-07-01 12:30:00,227.1999969482422,219.55821538795175,7.64178156029044
2024-07-01 12:32:00,226.6999969482422,219.56080041505146,7.139196533190727
2024-07-01 12:34:00,226.1999969482422,219.56336447245866,6.636632475783529
2024-07-01 12:36:00,226.6000061035156,219.56590773027915,7.034098373236446
2024-07-01 12:38:00,226.8999938964844,219.56843035723875,7.33156353924565
2024-07-01 12:40:00,226.5,219.57093252069464,6.92906747930536
2024-07-01 12:42:00,227.1000061035156,219.57341438664642,7.526591716869177
2024-07-01 12:44:00,227.1999969482422,219.57587611974705,7.624120828495137
2024-07-01 12:46:00,226.8999938964844,219.57831788331384,7.32167601317056
2024-07-01 12:48:00,227.1999969482422,219.5807398393393,7.6192571089029
2024-07-01 12:50:00,227.6000061035156,219.58314214850182,8.016863955013775
2024-07-01 12:52:00,227.5,219.5855249701764,7.914475029823592
2024-07-01 12:54:00,228.0,219.5878884624452,8.412111537554807
2024-07-01 12:56:00,227.8999938964844,219.590232782108,8.309761114376414
2024-07-01 12:58:00,228.3000030517578,219.59255808469263,8.707444967065186
2024-07-01 13:00:00,228.1000061035156,219.59486452446527,8.505141579050331
2024-07-01 13:02:00,228.3999938964844,219.59715225444072,8.802841642043688
2024-07-01 13:04:00,229.1000061035156,219.59942142639247,9.500584677123129
2024-07-01 13:06:00,228.3999938964844,219.60167219086293,8.798321705621476
2024-07-01 13:08:00,229.0,219.60390469717322,9.39609530282678
2024-07-01 13:10:00,229.1999969482422,219.6061190934332,9.593877854808994
2024-07-01 13:12:00,229.3000030517578,219.60831552655125,9.69168752520656
2024-07-01 13:14:00,229.8000030517578,219.6104941422441,10.189508909513705
2024-07-01 13:16:00,230.1000061035156,219.61265508504633,10.487351018469269
2024-07-01 13:18:00,229.6999969482422,219.6147984983201,10.085198449922075
2024-07-01 13:20:00,230.3000030517578,219.6169245242647,10.683078527493109
2024-07-01 13:22:00,230.3999938964844,219.61903330392573,10.780960592558671
2024-07-01 13:24:00,230.3000030517578,219.62112497720477,10.67887807455304
2024-07-01 13:26:00,230.3000030517578,219.6231996828685,10.676803368889324
2024-07-01 13:28:00,230.6999969482422,219.62525755855785,11.07473938968434
2024-07-01 13:30:00,230.6999969482422,219.6272987407973,11.072698207444887
2024-07-01 13:32:00,230.1999969482422,219.62932336500378,10.570673583238403
2024-07-01 13:34:00,230.3000030517578,219.6313315654958,10.668671486262014
2024-07-01 13:36:00,230.1999969482422,219.6333234755022,10.566673472739978
2024-07-01 13:38:00,229.6999969482422,219.63529922717112,10.06469772107107
2024-07-01 13:40:00,229.6999969482422,219.63725895157864,10.062737996663543
2024-07-01 13:42:00,229.6999969482422,219.63920277873768,10.060794169504504
2024-07-01 13:44:00,229.0,219.64113083760643,9.358869162393574
2024-07-01 13:46:00,229.1000061035156,219.6430432560969,9.456962847418708
2024-07-01 13:48:00,229.1999969482422,219.6449401610836,9.555056787158577
2024-07-01 13:50:00,229.1000061035156,219.6468216784118,9.453184425103785
2024-07-01 13:52:00,229.3000030517578,219.6486879329059,9.651315118851926
2024-07-01 13:54:00,229.3999938964844,219.65053904837768,9.749454848106723
2024-07-01 13:56:00,229.6999969482422,219.6523751476347,10.047621800607487
2024-07-01 13:58:00,230.0,219.65419635248813,10.345803647511872
2024-07-01 14:00:00,229.8000030517578,219.65600278376115,10.14400026799666
2024-07-01 14:02:00,230.6000061035156,219.65779456129678,10.942211542218814
2024-07-01 14:04:00,231.1000061035156,219.65957180396583,11.440434299549764
2024-07-01 14:06:00,231.3000030517578,219.6613346296749,11.638668422082901
2024-07-01 14:08:00,232.0,219.66308315537412,12.336916844625875
2024-07-01 14:10:00,232.3000030517578,219.6648174970649,12.635185554692924
2024-07-01 14:12:00,232.5,219.6665377698076,12.833462230192396
2024-07-01 14:14:00,232.8000030517578,219.66824408772933,13.131758964028478
2024-07-01 14:16:00,232.6999969482422,219.66993656403133,13.030060384210856
2024-07-01 14:18:00,232.6000061035156,219.67161531099654,12.928390792519053
2024-07-01 14:20:00,232.8000030517578,219.67328043999714,13.12672261176067
2024-07-01 14:22:00,232.6999969482422,219.67493206150178,13.02506488674041
2024-07-01 14:24:00,232.8999938964844,219.676570285083,13.223423611401415
2024-07-01 14:26:00,232.6000061035156,219.67819521942454,12.921810884091059
2024-07-01 14:28:00,232.6000061035156,219.67980697232844,12.920199131187161
2024-07-01 14:30:00,232.3999938964844,219.68140565072233,12.718588245762078
2024-07-01 14:32:00,232.8999938964844,219.68299136066634,13.217002535818068
2024-07-01 14:34:00,232.8999938964844,219.68456420736032,13.215429689124079
2024-07-01 14:36:00,232.6000061035156,219.68612429515073,12.913881808364863
2024-07-01 14:38:00,232.6000061035156,219.68767172753755,12.912334375978048
2024-07-01 14:40:00,232.1999969482422,219.6892066071812,12.510790341060982
2024-07-01 14:42:00,231.6999969482422,219.69072903590927,12.009267912332916
2024-07-01 14:44:00,231.8999938964844,219.6922391147234,12.207754781760997
2024-07-01 14:46:00,231.3000030517578,219.69373694380582,11.606266107951996
2024-07-01 14:48:00,231.3000030517578,219.69522262252616,11.604780429231653
2024-07-01 14:50:00,230.6999969482422,219.69669624944794,11.003300698794249
2024-07-01 14:52:00,230.6999969482422,219.6981579223351,11.001839025907088
2024-07-01 14:54:00,230.6999969482422,219.69960773815856,11.000389210083625
2024-07-01 14:56:00,230.5,219.70104579310262,10.798954206897378
2024-07-01 14:58:00,229.6000061035156,219.7024721825713,9.897533920944284
2024-07-01 15:00:00,228.8000030517578,219.70388700119474,9.096116050563069
2024-07-01 15:02:00,228.1999969482422,219.7052903428354,8.494706605406776
2024-07-01 15:04:00,227.6999969482422,219.7066823005944,7.993314647647793
2024-07-01 15:06:00,226.6000061035156,219.70806296681752,6.891943136698075
2024-07-01 15:08:00,226.3000030517578,219.70943243310154,6.5905706186562725
2024-07-01 15:10:00,225.8000030517578,219.71079079030014,6.089212261457675
2024-07-01 15:12:00,224.6000061035156,219.71213812853,4.887867974985596
2024-07-01 15:14:00,224.3000030517578,219.71347453717684,4.586528514580976
2024-07-01 15:16:00,223.3999938964844,219.7148001049012,3.6851937915832025
2024-07-01 15:18:00,222.6999969482422,219.71611491964444,2.9838820285977476
2024-07-01 15:20:00,222.3999938964844,219.71741906863457,2.682574827849834
2024-07-01 15:22:00,221.5,219.718712638392,1.7812873616080083
2024-07-01 15:24:00,220.8999938964844,219.7199957147352,1.1799981817491982
2024-07-01 15:26:00,220.5,219.72126838278663,0.7787316172133671
2024-07-01 15:28:00,220.8000030517578,219.7225307269781,1.0774723247797056
2024-07-01 15:30:00,221.3999938964844,219.72378283105664,1.6762110654277649
2024-07-01 15:32:00,221.5,219.72502477808982,1.7749752219101822
2024-07-01 15:34:00,222.0,219.7262566504714,2.273743349528587
2024-07-01 15:36:00,222.1999969482422,219.7274785299268,2.4725184183153885
2024-07-01 15:38:00,222.1000061035156,219.72869049751841,2.3713156059971823
2024-07-01 15:40:00,222.8000030517578,219.7298926336511,3.070110418106708
2024-07-01 15:42:00,223.0,219.73108501807752,3.268914981922478
2024-07-01 15:44:00,223.6000061035156,219.7322677299033,3.8677383736122977
2024-07-01 15:46:00,223.8999938964844,219.73344084759242,4.166553048891984
2024-07-01 15:48:00,224.3999938964844,219.7346044489723,4.665389447512098
2024-07-01 15:50:00,225.3999938964844,219.7357586112391,5.664235285245297
2024-07-01 15:52:00,226.0,219.73690341096275,6.2630965890372465
2024-07-01 15:54:00,226.3000030517578,219.738038924092,6.561964127665817
2024-07-01 15:56:00,227.1000061035156,219.73916522595954,7.360840877556058
2024-07-01 15:58:00,226.6999969482422,219.74028239128694,6.959714556955248
2024-07-01 16:00:00,226.8999938964844,219.7413904941897,7.158603402294716
2024-07-01 16:02:00,227.3000030517578,219.74248960818196,7.557513443575857
2024-07-01 16:04:00,227.5,219.74357980618166,7.756420193818343
2024-07-01 16:06:00,227.6999969482422,219.74466116051514,7.955335787727051
2024-07-01 16:08:00,227.8999938964844,219.74573374292208,8.15426015356232
2024-07-01 16:10:00,228.1000061035156,219.74679762456017,8.353208478955423
2024-07-01 16:12:00,227.5,219.74785287600992,7.752147123990085
2024-07-01 16:14:00,227.5,219.7488995672792,7.75110043272079
2024-07-01 16:16:00,226.1000061035156,219.7499377678081,6.350068335707505
2024-07-01 16:18:00,225.6999969482422,219.75096754647328,5.949029401768911
2024-07-01 16:20:00,224.8999938964844,219.75198897159282,5.1480049248915805
2024-07-01 16:22:00,224.6999969482422,219.75300211093048,4.946994837311706
2024-07-01 16:24:00,223.5,219.75400703170038,3.7459929682996176
2024-07-01 16:26:00,223.0,219.75500380057142,3.2449961994285843
2024-07-01 16:28:00,222.3000030517578,219.75599248367163,2.544010568086179
2024-07-01 16:30:00,221.8999938964844,219.75697314659263,2.1430207498917753
2024-07-01 16:32:00,221.0,219.75794585439397,1.2420541456060334
2024-07-01 16:34:00,220.8000030517578,219.75891067160742,1.0410923801503884
2024-07-01 16:36:00,220.5,219.75986766224133,0.7401323377586664
2024-07-01 16:38:00,220.3999938964844,219.76081688978473,0.6391770066996685
2024-07-01 16:40:00,219.6999969482422,219.7617584172117,-0.061761468969507405
2024-07-01 16:42:00,219.5,219.7626923069854,-0.26269230698540014
2024-07-01 16:44:00,219.8000030517578,219.76361862106236,0.036384430695449055
2024-07-01 16:46:00,220.3999938964844,219.7645374208965,0.6354564755879153
2024-07-01 16:48:00,219.5,219.7654487674432,-0.2654487674431891
2024-07-01 16:50:00,218.8000030517578,219.7663527211634,-0.966349669405588
2024-07-01 16:52:00,219.3000030517578,219.76724934202758,-0.46724629026977027
2024-07-01 16:54:00,219.6999969482422,219.76813868951976,-0.06814174127757155
2024-07-01 16:56:00,219.6000061035156,219.76902082264132,-0.16901471912572674
2024-07-01 16:58:00,219.1000061035156,219.7698957999152,-0.6698896963995935
2024-07-01 17:00:00,219.8000030517578,219.77076367938943,0.029239372368380145
2024-07-01 17:02:00,220.3999938964844,219.77162451864126,0.6283693778431427
2024-07-01 17:04:00,220.1000061035156,219.77247837478083,0.3275277287347649
2024-07-01 17:06:00,220.0,219.77332530445506,0.22667469554494346
2024-07-01 17:08:00,220.6000061035156,219.77416536385127,0.8258407396643292
2024-07-01 17:10:00,220.8000030517578,219.77499860870103,1.0250044430567868
2024-07-01 17:12:00,221.6000061035156,219.77582509428382,1.8241810092317792
2024-07-01 17:14:00,221.3000030517578,219.77664487543072,1.5233581763270934
2024-07-01 17:16:00,221.8999938964844,219.77745800652795,2.1225358899564526
2024-07-01 17:18:00,222.6000061035156,219.77826454152063,2.821741561994969
2024-07-01 17:20:00,222.3000030517578,219.77906453391623,2.5209385178415857
2024-07-01 17:22:00,221.8000030517578,219.77985803678814,2.020145014969671
2024-07-01 17:24:00,222.0,219.7806451027793,2.219354897220711
2024-07-01 17:26:00,222.8000030517578,219.78142578410552,3.01857726765229
2024-07-01 17:28:00,222.6000061035156,219.78220013255915,2.8178059709564423
2024-07-01 17:30:00,221.8999938964844,219.78296819951228,2.117025696972121
2024-07-01 17:32:00,222.1999969482422,219.78373003592037,2.4162669123218166
2024-07-01 17:34:00,222.8999938964844,219.7844856923255,3.115508204158914
2024-07-01 17:36:00,223.1999969482422,219.78523521885967,3.414761729382519
2024-07-01 17:38:00,223.3999938964844,219.7859786652483,3.6140152312360954
2024-07-01 17:40:00,223.8000030517578,219.78671608081348,4.0132869709443355
2024-07-01 17:42:00,225.6000061035156,219.7874475144771,5.8125585890385025
2024-07-01 17:44:00,226.1999969482422,219.7881730147642,6.41182393347799
2024-07-01 17:46:00,226.5,219.78889262980627,6.71110737019373
2024-07-01 17:48:00,226.6999969482422,219.7896064073443,6.910390540897879
2024-07-01 17:50:00,226.6999969482422,219.79031439473204,6.909682553510152
2024-07-01 17:52:00,227.1000061035156,219.79101663893903,7.30898946457657
2024-07-01 17:54:00,226.5,219.79171318655386,6.708286813446136
2024-07-01 17:56:00,226.1000061035156,219.7924040837872,6.307602019728392
2024-07-01 17:58:00,225.8999938964844,219.79308937647485,6.10690452000955
2024-07-01 18:00:00,226.6999969482422,219.79376911008077,6.9062278381614135
2024-07-01 18:02:00,226.5,219.7944433297001,6.705556670299899
2024-07-01 18:04:00,226.5,219.79511208006224,6.704887919937761
2024-07-01 18:06:00,226.0,219.7957754055337,6.204224594466297
2024-07-01 18:08:00,226.5,219.79643335012108,6.703566649878923
2024-07-01 18:10:00,226.0,219.797085957474,6.202914042526004
2024-07-01 18:12:00,225.8000030517578,219.79773327088805,6.002269780869767
2024-07-01 18:14:00,225.3999938964844,219.7983753333075,5.601618563176913
2024-07-01 18:16:00,225.3000030517578,219.79901218732837,5.50099086442944
2024-07-01 18:18:00,224.6000061035156,219.7996438752011,4.800362228314498
2024-07-01 18:20:00,224.3000030517578,219.8002704388334,4.499732612924419
2024-07-01 18:22:00,224.0,219.80089191979295,4.199108080207054
2024-07-01 18:24:00,223.5,219.80150835931033,3.6984916406896673
2024-07-01 18:26:00,222.1999969482422,219.80211979828167,2.3978771499605216
2024-07-01 18:28:00,221.3999938964844,219.80272627727123,1.59726761921317
2024-07-01 18:30:00,221.5,219.80332783651437,1.6966721634856299
2024-07-01 18:32:00,221.5,219.80392451591993,1.696075484080069
2024-07-01 18:34:00,220.8000030517578,219.80451635507308,0.9954866966847362
2024-07-01 18:36:00,220.8000030517578,219.80510339323786,0.9948996585199552
2024-07-01 18:38:00,220.6000061035156,219.80568566935978,0.7943204341558214
2024-07-01 18:40:00,220.3000030517578,219.80626322206848,0.49373982968933205
2024-07-01 18:42:00,220.3999938964844,219.8068360896802,0.5931578068042143
2024-07-01 18:44:00,219.3999938964844,219.8074043102003,-0.40741041371589404
2024-07-01 18:46:00,219.0,219.80796792132597,-0.8079679213259681
2024-07-01 18:48:00,219.0,219.80852696044852,-0.8085269604485177
2024-07-01 18:50:00,219.5,219.80908146465592,-0.3090814646559181
2024-07-01 18:52:00,219.3999938964844,219.80963147073538,-0.40963757425097924
2024-07-01 18:54:00,219.3000030517578,219.81017701517555,-0.510173963417742
2024-07-01 18:56:00,219.8000030517578,219.81071813416924,-0.010715082411422827
2024-07-01 18:58:00,220.1999969482422,219.81125486361557,0.38874208462661386
2024-07-01 19:00:00,219.6999969482422,219.81178723912245,-0.11179029088026482
2024-07-01 19:02:00,219.3000030517578,219.81231529600896,-0.5123122442511487
2024-07-01 19:04:00,218.8000030517578,219.81283906930767,-1.0128360175498585
2024-07-01 19:06:00,219.3999938964844,219.813358593767,-0.4133646972825886
2024-07-01 19:08:00,219.1000061035156,219.81387390385342,-0.7138678003378232
2024-07-01 19:10:00,218.8000030517578,219.81438503375384,-1.0143819819960243
2024-07-01 19:12:00,219.3999938964844,219.81489201737787,-0.41489812089346856
2024-07-01 19:14:00,219.8999938964844,219.81539488836003,0.08459900812437127
2024-07-01 19:16:00,219.6000061035156,219.815893680062,-0.21588757654640744
2024-07-01 19:18:00,218.8000030517578,219.81638842557481,-1.016385373817002
2024-07-01 19:20:00,219.6999969482422,219.8168791577211,-0.11688220947891637
2024-07-01 19:22:00,219.8999938964844,219.81736590905717,0.08262798742723021
2024-07-01 19:24:00,219.5,219.81784871187534,-0.31784871187534236
2024-07-01 19:26:00,219.0,219.81832759820588,-0.8183275982058831
2024-07-01 19:28:00,219.1999969482422,219.8188025998193,-0.6188056515771052
2024-07-01 19:30:00,219.6000061035156,219.8192737482283,-0.21926764471271554
2024-07-01 19:32:00,219.8000030517578,219.81974107469006,-0.019738022932244803
2024-07-01 19:34:00,220.1000061035156,219.8202046102081,0.27980149330750237
2024-07-01 19:36:00,220.0,219.8206643855345,0.17933561446548651
2024-07-01 19:38:00,220.6999969482422,219.8211204311719,0.8788765170702959
2024-07-01 19:40:00,220.8999938964844,219.8215727773754,1.0784211191090094
2024-07-01 19:42:00,219.8000030517578,219.82202145415482,-0.02201840239700914
2024-07-01 19:44:00,219.6999969482422,219.8224664912764,-0.12246954303421376
2024-07-01 19:46:00,220.6999969482422,219.822907918265,0.877089029977185
2024-07-01 19:48:00,220.1999969482422,219.82334576440596,0.37665118383623053
2024-07-01 19:50:00,219.8999938964844,219.82378005874705,0.07621383773735602
2024-07-01 19:52:00,219.8000030517578,219.82421083010038,-0.024207778342571373
2024-07-01 19:54:00,220.3999938964844,219.8246381070444,0.5753557894400103
2024-07-01 19:56:00,220.5,219.82506191792564,0.6749380820743625
2024-07-01 19:58:00,220.1999969482422,219.8254822908608,0.3745146573813827
2024-07-01 20:00:00,220.5,219.8258992537384,0.6741007462615869
2024-07-01 20:02:00,221.0,219.82631283422077,1.1736871657792278
2024-07-01 20:04:00,221.1999969482422,219.82672305974586,1.3732738884963283
2024-07-01 20:06:00,220.8000030517578,219.827129957529,0.9728730942288166
2024-07-01 20:08:00,220.3000030517578,219.82753355456475,0.4724694971930603
2024-07-01 20:10:00,220.8999938964844,219.82793387762877,1.0720600188556375
2024-07-01 20:12:00,221.3000030517578,219.8283309532794,1.4716720984784217
2024-07-01 20:14:00,220.6000061035156,219.82872480785963,0.7712812956559674
2024-07-01 20:16:00,221.1999969482422,219.8291154674987,1.370881480743492
